2016-06-01T04:05:00.000Z,1.11204,1.11214,1.11194,1.11200,115.00000,44.36343,1.11215,1.11215,1.11236,0.00004
2016-06-01T04:10:00.000Z,1.11203,1.11214,1.11202,1.11214,65.00000,48.20443,1.11215,1.11215,1.11235,0.00003
2016-06-01T04:15:00.000Z,1.11212,1.11213,1.11195,1.11200,73.00000,44.86855,1.11214,1.11213,1.11234,0.00002
2016-06-01T04:20:00.000Z,1.11202,1.11203,1.11194,1.11200,84.00000,44.86855,1.11214,1.11212,1.11233,0.00001
2016-06-01T04:25:00.000Z,1.11200,1.11200,1.11190,1.11196,77.00000,43.86272,1.11213,1.11211,1.11231,0.00001
2016-06-01T04:30:00.000Z,1.11198,1.11214,1.11197,1.11214,54.00000,49.36369,1.11211,1.11211,1.11230,0.00001
2016-06-01T04:35:00.000Z,1.11216,1.11235,1.11215,1.11228,105.00000,53.20457,1.11211,1.11212,1.11230,0.00003
2016-06-01T04:40:00.000Z,1.11226,1.11226,1.11214,1.11220,43.00000,50.83182,1.11209,1.11213,1.11230,0.00003
2016-06-01T04:45:00.000Z,1.11218,1.11248,1.11218,1.11227,124.00000,52.81473,1.11211,1.11214,1.11230,0.00004
2016-06-01T04:50:00.000Z,1.11225,1.11234,1.11218,1.11223,118.00000,51.53572,1.11214,1.11215,1.11230,0.00003
2016-06-01T04:55:00.000Z,1.11226,1.11240,1.11218,1.11240,117.00000,56.37145,1.11216,1.11217,1.11230,0.00004
2016-06-01T05:00:00.000Z,1.11239,1.11274,1.11204,1.11224,399.00000,51.19401,1.11219,1.11218,1.11230,0.00004
2016-06-01T05:05:00.000Z,1.11222,1.11222,1.11190,1.11194,350.00000,43.18506,1.11218,1.11216,1.11228,0.00001
2016-06-01T05:10:00.000Z,1.11196,1.11203,1.11162,1.11186,424.00000,41.32830,1.11217,1.11213,1.11227,-0.00001
2016-06-01T05:15:00.000Z,1.11187,1.11220,1.11187,1.11218,238.00000,50.49686,1.11218,1.11214,1.11226,0.00000
2016-06-01T05:20:00.000Z,1.11219,1.11229,1.11211,1.11228,145.00000,52.97018,1.11218,1.11215,1.11226,0.00001
2016-06-01T05:25:00.000Z,1.11226,1.11284,1.11180,1.11194,698.00000,44.77837,1.11215,1.11213,1.11225,0.00000
2016-06-01T05:30:00.000Z,1.11192,1.11263,1.11192,1.11258,323.00000,57.95832,1.11218,1.11217,1.11226,0.00003
2016-06-01T05:35:00.000Z,1.11260,1.11310,1.11256,1.11280,356.00000,61.37136,1.11225,1.11223,1.11229,0.00006
2016-06-01T05:40:00.000Z,1.11280,1.11290,1.11264,1.11266,176.00000,58.13689,1.11228,1.11227,1.11230,0.00007
2016-06-01T05:45:00.000Z,1.11267,1.11270,1.11229,1.11238,222.00000,52.21026,1.11229,1.11228,1.11230,0.00005
2016-06-01T05:50:00.000Z,1.11240,1.11258,1.11240,1.11250,110.00000,54.35775,1.11235,1.11230,1.11231,0.00005
2016-06-01T05:55:00.000Z,1.11252,1.11264,1.11240,1.11240,133.00000,52.25062,1.11241,1.11231,1.11231,0.00003
2016-06-01T06:00:00.000Z,1.11238,1.11268,1.11198,1.11266,360.00000,56.92587,1.11247,1.11234,1.11233,0.00004
2016-06-01T06:05:00.000Z,1.11267,1.11288,1.11210,1.11214,365.00000,47.01168,1.11245,1.11232,1.11232,0.00001
2016-06-01T06:10:00.000Z,1.11217,1.11247,1.11201,1.11217,373.00000,47.57891,1.11248,1.11231,1.11231,-0.00001
2016-06-01T06:15:00.000Z,1.11214,1.11234,1.11197,1.11224,435.00000,48.95205,1.11244,1.11230,1.11231,-0.00002
2016-06-01T06:20:00.000Z,1.11224,1.11255,1.11204,1.11219,309.00000,47.98517,1.11237,1.11229,1.11231,-0.00003
2016-06-01T06:25:00.000Z,1.11220,1.11264,1.11212,1.11254,441.00000,54.72628,1.11236,1.11231,1.11232,-0.00001
2016-06-01T06:30:00.000Z,1.11257,1.11325,1.11246,1.11325,409.00000,64.71606,1.11245,1.11240,1.11235,0.00005
2016-06-01T06:35:00.000Z,1.11324,1.11350,1.11289,1.11327,461.00000,64.95067,1.11254,1.11248,1.11239,0.00008
2016-06-01T06:40:00.000Z,1.11326,1.11353,1.11302,1.11310,345.00000,61.22422,1.11262,1.11253,1.11242,0.00009
2016-06-01T06:45:00.000Z,1.11308,1.11310,1.11258,1.11258,386.00000,51.49239,1.11261,1.11254,1.11242,0.00005
2016-06-01T06:50:00.000Z,1.11259,1.11286,1.11256,1.11279,281.00000,54.62893,1.11268,1.11256,1.11244,0.00004
2016-06-01T06:55:00.000Z,1.11277,1.11288,1.11244,1.11252,275.00000,50.13989,1.11272,1.11256,1.11244,0.00001
2016-06-01T07:00:00.000Z,1.11253,1.11316,1.11224,1.11309,535.00000,57.98853,1.11281,1.11261,1.11247,0.00003
2016-06-01T07:05:00.000Z,1.11310,1.11342,1.11308,1.11318,344.00000,59.08372,1.11292,1.11266,1.11249,0.00004
2016-06-01T07:10:00.000Z,1.11318,1.11328,1.11298,1.11310,242.00000,57.64520,1.11299,1.11270,1.11252,0.00004
2016-06-01T07:15:00.000Z,1.11309,1.11333,1.11284,1.11333,384.00000,60.61421,1.11300,1.11276,1.11255,0.00005
2016-06-01T07:20:00.000Z,1.11331,1.11336,1.11292,1.11292,220.00000,53.42481,1.11296,1.11277,1.11256,0.00003
2016-06-01T07:25:00.000Z,1.11293,1.11304,1.11291,1.11302,146.00000,54.83199,1.11295,1.11279,1.11258,0.00002
2016-06-01T07:30:00.000Z,1.11304,1.11403,1.11302,1.11390,428.00000,64.88606,1.11309,1.11289,1.11263,0.00006
2016-06-01T07:35:00.000Z,1.11392,1.11430,1.11386,1.11414,388.00000,67.04083,1.11324,1.11301,1.11269,0.00010
2016-06-01T07:40:00.000Z,1.11412,1.11451,1.11408,1.11420,319.00000,67.57651,1.11343,1.11312,1.11275,0.00012
2016-06-01T07:45:00.000Z,1.11417,1.11560,1.11379,1.11522,652.00000,75.01180,1.11367,1.11331,1.11285,0.00019
2016-06-01T07:50:00.000Z,1.11520,1.11534,1.11486,1.11520,584.00000,74.65032,1.11389,1.11348,1.11294,0.00022
2016-06-01T07:55:00.000Z,1.11522,1.11558,1.11498,1.11526,603.00000,75.03894,1.11413,1.11364,1.11303,0.00023
2016-06-01T08:00:00.000Z,1.11525,1.11559,1.11514,1.11530,586.00000,75.31068,1.11435,1.11379,1.11312,0.00022
