2016-01-04T02:05:00.000Z,1.08628,1.08668,1.08596,1.08616,437.00000,64.49333,1.08502,1.08495,1.08537,0.00036
2016-01-04T02:10:00.000Z,1.08618,1.08643,1.08590,1.08632,247.00000,65.86249,1.08531,1.08507,1.08540,0.00036
2016-01-04T02:15:00.000Z,1.08632,1.08644,1.08585,1.08604,215.00000,61.40041,1.08555,1.08516,1.08543,0.00032
2016-01-04T02:20:00.000Z,1.08604,1.08627,1.08604,1.08617,253.00000,62.66510,1.08575,1.08525,1.08546,0.00029
2016-01-04T02:25:00.000Z,1.08616,1.08664,1.08602,1.08660,208.00000,66.56709,1.08602,1.08538,1.08550,0.00028
2016-01-04T02:30:00.000Z,1.08658,1.08676,1.08634,1.08638,153.00000,62.94254,1.08618,1.08547,1.08554,0.00025
2016-01-04T02:35:00.000Z,1.08638,1.08671,1.08636,1.08666,258.00000,65.51608,1.08629,1.08558,1.08558,0.00023
2016-01-04T02:40:00.000Z,1.08665,1.08689,1.08655,1.08667,198.00000,65.60794,1.08636,1.08568,1.08562,0.00021
2016-01-04T02:45:00.000Z,1.08666,1.08758,1.08656,1.08701,283.00000,68.66445,1.08645,1.08580,1.08568,0.00020
2016-01-04T02:50:00.000Z,1.08704,1.08706,1.08653,1.08669,247.00000,62.99035,1.08650,1.08588,1.08572,0.00016
2016-01-04T02:55:00.000Z,1.08672,1.08750,1.08667,1.08714,224.00000,67.10676,1.08660,1.08599,1.08577,0.00016
2016-01-04T03:00:00.000Z,1.08717,1.08732,1.08710,1.08716,101.00000,67.28094,1.08672,1.08610,1.08583,0.00014
2016-01-04T03:05:00.000Z,1.08713,1.08716,1.08690,1.08706,211.00000,65.41570,1.08682,1.08619,1.08588,0.00012
2016-01-04T03:10:00.000Z,1.08704,1.08706,1.08684,1.08685,83.00000,61.55629,1.08685,1.08625,1.08591,0.00008
2016-01-04T03:15:00.000Z,1.08688,1.08706,1.08686,1.08692,116.00000,62.35360,1.08691,1.08631,1.08595,0.00005
2016-01-04T03:20:00.000Z,1.08694,1.08720,1.08688,1.08694,92.00000,62.59231,1.08694,1.08637,1.08599,0.00002
2016-01-04T03:25:00.000Z,1.08696,1.08710,1.08689,1.08689,70.00000,61.54168,1.08696,1.08641,1.08603,0.00000
2016-01-04T03:30:00.000Z,1.08689,1.08715,1.08688,1.08694,159.00000,62.22453,1.08695,1.08646,1.08606,-0.00002
2016-01-04T03:35:00.000Z,1.08691,1.08691,1.08670,1.08674,87.00000,57.80343,1.08696,1.08649,1.08609,-0.00004
2016-01-04T03:40:00.000Z,1.08677,1.08714,1.08677,1.08697,108.00000,61.21616,1.08694,1.08653,1.08612,-0.00005
2016-01-04T03:45:00.000Z,1.08700,1.08700,1.08682,1.08689,149.00000,59.41614,1.08691,1.08656,1.08615,-0.00006
2016-01-04T03:50:00.000Z,1.08688,1.08728,1.08680,1.08704,115.00000,61.69072,1.08691,1.08661,1.08619,-0.00005
2016-01-04T03:55:00.000Z,1.08706,1.08728,1.08706,1.08713,116.00000,63.02958,1.08694,1.08665,1.08623,-0.00005
2016-01-04T04:00:00.000Z,1.08714,1.08726,1.08704,1.08704,49.00000,60.74337,1.08695,1.08669,1.08626,-0.00005
2016-01-04T04:05:00.000Z,1.08701,1.08718,1.08695,1.08714,102.00000,62.37633,1.08698,1.08673,1.08629,-0.00005
2016-01-04T04:10:00.000Z,1.08713,1.08716,1.08708,1.08712,65.00000,61.82244,1.08700,1.08677,1.08633,-0.00005
2016-01-04T04:15:00.000Z,1.08712,1.08776,1.08712,1.08760,195.00000,68.94893,1.08707,1.08684,1.08638,-0.00002
2016-01-04T04:20:00.000Z,1.08759,1.08768,1.08734,1.08735,190.00000,62.41411,1.08714,1.08689,1.08641,-0.00002
2016-01-04T04:25:00.000Z,1.08737,1.08791,1.08727,1.08774,327.00000,67.57675,1.08723,1.08697,1.08647,0.00001
2016-01-04T04:30:00.000Z,1.08773,1.08778,1.08744,1.08776,134.00000,67.82085,1.08732,1.08704,1.08652,0.00002
2016-01-04T04:35:00.000Z,1.08779,1.08837,1.08770,1.08816,277.00000,72.31079,1.08745,1.08714,1.08658,0.00005
2016-01-04T04:40:00.000Z,1.08815,1.08819,1.08766,1.08787,195.00000,65.20711,1.08753,1.08721,1.08663,0.00004
2016-01-04T04:45:00.000Z,1.08788,1.08818,1.08788,1.08808,143.00000,67.68293,1.08765,1.08729,1.08669,0.00004
2016-01-04T04:50:00.000Z,1.08810,1.08816,1.08764,1.08778,203.00000,61.00447,1.08772,1.08733,1.08673,0.00002
2016-01-04T04:55:00.000Z,1.08781,1.08797,1.08768,1.08794,142.00000,63.09595,1.08781,1.08739,1.08678,0.00001
2016-01-04T05:00:00.000Z,1.08794,1.08824,1.08766,1.08800,195.00000,63.87834,1.08785,1.08744,1.08683,0.00001
2016-01-04T05:05:00.000Z,1.08798,1.08798,1.08738,1.08757,232.00000,54.89596,1.08788,1.08745,1.08686,-0.00003
2016-01-04T05:10:00.000Z,1.08760,1.08798,1.08760,1.08784,199.00000,58.81234,1.08789,1.08749,1.08689,-0.00004
2016-01-04T05:15:00.000Z,1.08784,1.08810,1.08782,1.08798,117.00000,60.71702,1.08791,1.08753,1.08694,-0.00003
2016-01-04T05:20:00.000Z,1.08796,1.08828,1.08796,1.08805,74.00000,61.67143,1.08790,1.08758,1.08698,-0.00003
2016-01-04T05:25:00.000Z,1.08808,1.08837,1.08804,1.08815,122.00000,63.05245,1.08793,1.08763,1.08703,-0.00002
2016-01-04T05:30:00.000Z,1.08814,1.08958,1.08814,1.08945,440.00000,75.44094,1.08808,1.08780,1.08712,0.00006
2016-01-04T05:35:00.000Z,1.08946,1.08970,1.08904,1.08958,397.00000,76.29684,1.08828,1.08796,1.08722,0.00012
2016-01-04T05:40:00.000Z,1.08958,1.09004,1.08956,1.08986,280.00000,78.06963,1.08850,1.08813,1.08732,0.00016
2016-01-04T05:45:00.000Z,1.08988,1.09050,1.08988,1.09008,484.00000,79.37489,1.08873,1.08831,1.08743,0.00019
2016-01-04T05:50:00.000Z,1.09008,1.09022,1.08998,1.09004,229.00000,78.46051,1.08900,1.08847,1.08753,0.00019
2016-01-04T05:55:00.000Z,1.09002,1.09017,1.08956,1.08972,270.00000,71.37663,1.08921,1.08858,1.08762,0.00015
2016-01-04T06:00:00.000Z,1.08969,1.08972,1.08922,1.08932,274.00000,63.64170,1.08936,1.08865,1.08768,0.00009
2016-01-04T06:05:00.000Z,1.08935,1.08954,1.08931,1.08934,162.00000,63.85263,1.08950,1.08871,1.08775,0.00004
2016-01-04T06:10:00.000Z,1.08936,1.08994,1.08936,1.08979,209.00000,68.30765,1.08969,1.08881,1.08783,0.00004
2016-01-04T06:15:00.000Z,1.08976,1.09016,1.08972,1.08994,128.00000,69.65038,1.08974,1.08891,1.08791,0.00003
2016-01-04T06:20:00.000Z,1.08995,1.09024,1.08943,1.08966,166.00000,64.18384,1.08975,1.08898,1.08798,0.00000
2016-01-04T06:25:00.000Z,1.08963,1.08972,1.08932,1.08946,177.00000,60.52947,1.08971,1.08902,1.08804,-0.00003
2016-01-04T06:30:00.000Z,1.08948,1.08956,1.08903,1.08936,195.00000,58.72897,1.08963,1.08905,1.08809,-0.00007
2016-01-04T06:35:00.000Z,1.08933,1.08933,1.08899,1.08926,165.00000,56.90604,1.08954,1.08907,1.08814,-0.00009
2016-01-04T06:40:00.000Z,1.08928,1.08936,1.08886,1.08916,151.00000,55.06535,1.08948,1.08908,1.08818,-0.00012
2016-01-04T06:45:00.000Z,1.08916,1.08916,1.08875,1.08887,213.00000,50.01305,1.08943,1.08906,1.08820,-0.00015
2016-01-04T06:50:00.000Z,1.08886,1.08894,1.08856,1.08858,239.00000,45.51571,1.08934,1.08902,1.08822,-0.00019
2016-01-04T06:55:00.000Z,1.08855,1.08898,1.08843,1.08890,239.00000,50.77574,1.08924,1.08901,1.08825,-0.00019
2016-01-04T07:00:00.000Z,1.08890,1.08972,1.08890,1.08904,414.00000,52.91736,1.08914,1.08901,1.08828,-0.00017
2016-01-04T07:05:00.000Z,1.08902,1.08904,1.08820,1.08852,624.00000,45.07329,1.08902,1.08897,1.08829,-0.00019
2016-01-04T07:10:00.000Z,1.08856,1.08946,1.08818,1.08928,672.00000,55.46408,1.08900,1.08899,1.08832,-0.00014
2016-01-04T07:15:00.000Z,1.08925,1.08941,1.08875,1.08878,556.00000,48.90878,1.08893,1.08897,1.08834,-0.00014
2016-01-04T07:20:00.000Z,1.08882,1.08893,1.08852,1.08883,368.00000,49.55090,1.08888,1.08896,1.08836,-0.00013
2016-01-04T07:25:00.000Z,1.08882,1.08960,1.08878,1.08906,347.00000,52.50781,1.08887,1.08897,1.08839,-0.00011
2016-01-04T07:30:00.000Z,1.08910,1.08944,1.08882,1.08941,285.00000,56.66978,1.08893,1.08901,1.08843,-0.00007
2016-01-04T07:35:00.000Z,1.08942,1.08964,1.08902,1.08906,519.00000,51.78273,1.08899,1.08901,1.08845,-0.00006
2016-01-04T07:40:00.000Z,1.08907,1.09032,1.08906,1.09008,561.00000,62.05315,1.08912,1.08911,1.08852,0.00001
2016-01-04T07:45:00.000Z,1.09007,1.09190,1.09002,1.09176,968.00000,72.45868,1.08942,1.08935,1.08864,0.00016
2016-01-04T07:50:00.000Z,1.09174,1.09204,1.09144,1.09173,876.00000,72.07858,1.08978,1.08957,1.08877,0.00024
2016-01-04T07:55:00.000Z,1.09176,1.09184,1.09112,1.09127,650.00000,66.33278,1.09000,1.08972,1.08886,0.00024
2016-01-04T08:00:00.000Z,1.09126,1.09242,1.09108,1.09183,817.00000,69.51842,1.09034,1.08991,1.08898,0.00027
2016-01-04T08:05:00.000Z,1.09185,1.09333,1.09185,1.09286,807.00000,74.32964,1.09078,1.09018,1.08913,0.00033
2016-01-04T08:10:00.000Z,1.09290,1.09342,1.09230,1.09258,800.00000,71.04667,1.09118,1.09040,1.08927,0.00033
2016-01-04T08:15:00.000Z,1.09257,1.09455,1.09254,1.09380,1175.00000,76.01709,1.09166,1.09071,1.08945,0.00039
2016-01-04T08:20:00.000Z,1.09382,1.09466,1.09375,1.09382,1021.00000,76.08956,1.09219,1.09099,1.08962,0.00040
2016-01-04T08:25:00.000Z,1.09385,1.09417,1.09350,1.09412,536.00000,77.20232,1.09264,1.09128,1.08979,0.00039
2016-01-04T08:30:00.000Z,1.09414,1.09452,1.09292,1.09295,602.00000,64.57945,1.09277,1.09143,1.08992,0.00029
2016-01-04T08:35:00.000Z,1.09294,1.09302,1.09262,1.09285,627.00000,63.62197,1.09290,1.09156,1.09003,0.00019
2016-01-04T08:40:00.000Z,1.09286,1.09292,1.09220,1.09238,769.00000,59.18075,1.09302,1.09163,1.09012,0.00008
2016-01-04T08:45:00.000Z,1.09240,1.09294,1.09234,1.09266,408.00000,60.93050,1.09311,1.09173,1.09022,0.00002
2016-01-04T08:50:00.000Z,1.09266,1.09366,1.09263,1.09310,664.00000,63.57301,1.09314,1.09185,1.09034,0.00000
2016-01-04T08:55:00.000Z,1.09309,1.09330,1.09192,1.09244,646.00000,57.31129,1.09312,1.09190,1.09042,-0.00007
2016-01-04T09:00:00.000Z,1.09246,1.09265,1.09188,1.09214,605.00000,54.67512,1.09294,1.09193,1.09049,-0.00013
2016-01-04T09:05:00.000Z,1.09210,1.09292,1.09210,1.09272,549.00000,58.63646,1.09282,1.09200,1.09057,-0.00014
2016-01-04T09:10:00.000Z,1.09271,1.09274,1.09222,1.09230,419.00000,54.89498,1.09262,1.09203,1.09064,-0.00017
2016-01-04T09:15:00.000Z,1.09232,1.09242,1.09174,1.09190,402.00000,51.52309,1.09250,1.09201,1.09069,-0.00022
2016-01-04T09:20:00.000Z,1.09190,1.09209,1.09139,1.09191,513.00000,51.60312,1.09239,1.09200,1.09074,-0.00024
2016-01-04T09:25:00.000Z,1.09192,1.09226,1.09171,1.09184,396.00000,50.96877,1.09233,1.09199,1.09078,-0.00025
2016-01-04T09:30:00.000Z,1.09186,1.09216,1.09172,1.09180,425.00000,50.58609,1.09224,1.09197,1.09082,-0.00026
2016-01-04T09:35:00.000Z,1.09178,1.09193,1.09128,1.09142,725.00000,46.97755,1.09205,1.09192,1.09085,-0.00028
2016-01-04T09:40:00.000Z,1.09144,1.09224,1.09128,1.09208,732.00000,53.21937,1.09201,1.09194,1.09089,-0.00024
2016-01-04T09:45:00.000Z,1.09210,1.09268,1.09194,1.09253,619.00000,56.94127,1.09206,1.09199,1.09096,-0.00018
2016-01-04T09:50:00.000Z,1.09254,1.09269,1.09228,1.09241,495.00000,55.66933,1.09202,1.09203,1.09102,-0.00014
2016-01-04T09:55:00.000Z,1.09244,1.09305,1.09242,1.09292,518.00000,59.78124,1.09209,1.09211,1.09109,-0.00008
2016-01-04T10:00:00.000Z,1.09289,1.09358,1.09283,1.09319,605.00000,61.80131,1.09223,1.09221,1.09117,-0.00003
2016-01-04T10:05:00.000Z,1.09322,1.09340,1.09240,1.09274,556.00000,56.69059,1.09233,1.09226,1.09123,-0.00003
2016-01-04T10:10:00.000Z,1.09275,1.09314,1.09258,1.09284,619.00000,57.53107,1.09244,1.09231,1.09130,-0.00002
2016-01-04T10:15:00.000Z,1.09286,1.09286,1.09208,1.09229,795.00000,51.59988,1.09249,1.09231,1.09134,-0.00005
2016-01-04T10:20:00.000Z,1.09229,1.09247,1.09187,1.09192,476.00000,48.01373,1.09255,1.09227,1.09136,-0.00010
2016-01-04T10:25:00.000Z,1.09189,1.09198,1.09146,1.09174,498.00000,46.32691,1.09251,1.09222,1.09137,-0.00014
2016-01-04T10:30:00.000Z,1.09176,1.09206,1.09154,1.09170,447.00000,45.94066,1.09242,1.09218,1.09139,-0.00016
2016-01-04T10:35:00.000Z,1.09171,1.09176,1.09148,1.09176,479.00000,46.65908,1.09234,1.09214,1.09140,-0.00016
2016-01-04T10:40:00.000Z,1.09176,1.09180,1.09138,1.09146,527.00000,43.54320,1.09218,1.09208,1.09140,-0.00018
2016-01-04T10:45:00.000Z,1.09148,1.09148,1.09069,1.09105,562.00000,39.64651,1.09194,1.09198,1.09139,-0.00021
2016-01-04T10:50:00.000Z,1.09106,1.09134,1.09086,1.09096,573.00000,38.82515,1.09175,1.09189,1.09137,-0.00022
2016-01-04T10:55:00.000Z,1.09094,1.09096,1.09052,1.09058,480.00000,35.48267,1.09150,1.09177,1.09134,-0.00024
2016-01-04T11:00:00.000Z,1.09061,1.09069,1.08976,1.09002,671.00000,31.21744,1.09124,1.09161,1.09129,-0.00028
2016-01-04T11:05:00.000Z,1.09005,1.09040,1.09002,1.09021,461.00000,34.11136,1.09105,1.09148,1.09125,-0.00028
2016-01-04T11:10:00.000Z,1.09024,1.09062,1.09013,1.09056,361.00000,39.18715,1.09092,1.09140,1.09122,-0.00024
2016-01-04T11:15:00.000Z,1.09054,1.09068,1.09042,1.09059,328.00000,39.61653,1.09080,1.09133,1.09120,-0.00020
2016-01-04T11:20:00.000Z,1.09060,1.09096,1.09050,1.09084,307.00000,43.21479,1.09070,1.09128,1.09118,-0.00014
2016-01-04T11:25:00.000Z,1.09083,1.09098,1.09070,1.09094,415.00000,44.63596,1.09064,1.09125,1.09117,-0.00009
2016-01-04T11:30:00.000Z,1.09094,1.09115,1.09052,1.09078,444.00000,42.79067,1.09061,1.09121,1.09116,-0.00006
2016-01-04T11:35:00.000Z,1.09080,1.09154,1.09069,1.09130,492.00000,50.02212,1.09065,1.09122,1.09116,-0.00001
2016-01-04T11:40:00.000Z,1.09128,1.09154,1.09118,1.09124,398.00000,49.24858,1.09072,1.09122,1.09117,0.00003
2016-01-04T11:45:00.000Z,1.09124,1.09173,1.09093,1.09115,504.00000,48.04831,1.09085,1.09121,1.09116,0.00005
2016-01-04T11:50:00.000Z,1.09114,1.09133,1.09100,1.09102,311.00000,46.29328,1.09094,1.09120,1.09116,0.00005
2016-01-04T11:55:00.000Z,1.09103,1.09174,1.09054,1.09172,526.00000,55.68060,1.09106,1.09124,1.09118,0.00009
2016-01-04T12:00:00.000Z,1.09172,1.09214,1.09162,1.09194,457.00000,58.15606,1.09121,1.09131,1.09121,0.00013
2016-01-04T12:05:00.000Z,1.09191,1.09250,1.09174,1.09238,423.00000,62.64944,1.09139,1.09140,1.09126,0.00018
2016-01-04T12:10:00.000Z,1.09236,1.09236,1.09170,1.09171,394.00000,53.26902,1.09147,1.09143,1.09127,0.00016
2016-01-04T12:15:00.000Z,1.09172,1.09247,1.09137,1.09164,652.00000,52.38649,1.09157,1.09145,1.09129,0.00014
2016-01-04T12:20:00.000Z,1.09165,1.09165,1.09098,1.09104,393.00000,45.43766,1.09154,1.09141,1.09128,0.00008
